-0.69424,0.12251,-0.45809,0.074126,-0.20865,0.20076,-0.069128,0.2927,-0.085521,0.37262,0.26028,-0.28305,0.034404,-0.23201,-0.2366,-0.24012,-0.39493,0.69569,-0.40341,-0.084075,-0.16963,0.29193,0.45347,-0.070948,-0.22256,0.87023,0.18353,-0.43763,-0.30117,-0.27842,0.21132,-0.51068,-0.82684,0.50102,-0.82787,-0.71361,-0.72832,-0.74204,-0.4883,-0.4605,-0.64273,-0.427,-0.72682,-0.83348,-0.7786,-0.73447,-0.58032,-0.86026,0.043903,-0.31182,0.61913,-0.12413,-0.56757,-0.54435,-0.35648,0.040051,-0.34753,0.87034,-0.44775,-0.55738,-0.64645,-0.55919,-0.45366,-0.61967,-0.95825,-0.06087,-0.91313,0.36709,1,-0.78098,-0.94323,-0.79315
-0.73982,-0.92324,-0.84301,0.15258,0.2013,0.25922,-0.26296,0.27345,-0.33549,0.071162,-0.11809,-0.25905,0.31244,-0.11,-0.52333,-0.19886,-0.85721,-0.81967,-0.88402,-0.66354,-0.64506,-0.63856,-0.49265,-0.42728,-0.4749,-0.43781,-0.40581,-0.66865,-0.25125,-0.47212,-0.28905,-0.60507,-0.83469,-0.64571,-0.7316,-0.56981,-0.49878,-0.54296,-0.36873,-0.040623,-0.44384,-0.3522,-0.51613,-0.7091,-0.3827,-0.62584,-0.6555,-0.71851,-0.21606,-0.20816,0.8357,0.056624,-0.031692,-0.4216,-0.14743,-0.27922,-0.39191,-0.24035,-0.55395,-0.63575,-0.30938,-0.45074,-0.64884,-0.53686,-0.96757,0.06087,-0.98163,0.029536,0.33333,-0.85651,-0.88495,-0.85387
-0.37975,-0.70096,-0.81046,0.18447,0.073171,-0.51445,-0.29618,-0.032121,-0.34365,-0.28463,0.035675,-0.34058,-0.1287,-0.12052,-0.40489,-0.52558,-0.81873,-0.89098,-0.92532,-0.65684,-0.82364,-0.82487,-0.82298,-0.68023,-0.72927,-0.5336,-0.29618,-0.67049,-0.30309,-0.22446,-0.38035,-0.56981,-0.89858,-0.86037,-0.79347,-0.26725,-0.67841,-0.72264,-0.81894,-0.57377,-0.62484,-0.7457,-0.15792,-0.60913,-0.45565,-0.55895,-0.78436,-0.85714,-0.39002,-0.55004,0.85687,0.085845,-0.40822,-0.7678,-0.78371,-0.75444,-0.68876,-0.36317,0.082203,-0.58088,-0.38867,-0.59797,-0.78747,-0.7564,-0.37807,0.4087,-0.73347,0.36709,0.33333,-0.0029992,-0.96933,-0.16881
-0.21433,-0.49193,-0.86398,0.83239,-0.22674,-0.46034,0.094737,-0.23362,-0.30049,-0.25263,0.0048549,-0.42835,-0.19599,-0.27392,-0.34051,-0.30613,-0.80902,-0.84439,-0.91991,-1,-0.9087,-0.87189,-0.92558,-0.82643,-0.86764,-0.77631,-0.82185,-0.87349,-0.69567,-0.76968,-0.72557,-0.78833,-0.92976,-0.93448,-0.8213,-1,-0.85323,-0.74628,-0.74243,-0.6669,-0.72407,-0.78508,-0.92113,-0.90725,-0.8754,-0.92584,-0.86398,-0.90895,-0.45139,-0.6237,0.8641,-0.11253,-0.55076,-0.69351,-0.76855,-0.82162,-0.84371,-0.76248,-0.9009,-0.91655,-0.84942,-0.93691,-0.95002,-0.93186,-0.90086,0.14783,-0.7883,0.11392,0.33333,-0.29146,-0.43741,-0.23935
0.010534,-0.32045,-0.79252,0.59518,-0.493,-0.17901,-0.13388,-0.20435,0.095889,0.020385,0.16501,-0.28371,0.50951,-0.053877,-0.11448,-0.51019,-0.5451,-0.64241,-0.9427,-0.87868,-0.91376,-0.74355,-0.72481,-0.57047,-0.64317,-0.46739,-0.54033,-0.69458,-0.3727,-0.50715,-0.40814,-0.64,-0.89604,-0.86974,-0.86415,-0.78461,-0.86877,-0.83561,-0.43928,-0.51523,-0.55981,-0.8311,-0.84988,-0.89288,-0.79716,-0.76554,-0.63037,-0.86925,-0.53706,-0.71462,0.88736,-0.2753,-0.75928,-0.70336,-0.64496,-0.64398,-0.38861,-0.55748,-0.63226,-0.7674,-0.69448,-0.84046,-0.83684,-0.8284,-0.49161,0.06087,-0.012062,0.029536,0.33333,0.036334,0.036737,0.088014
-0.3628,-0.7121,-0.88609,0.039662,-0.2633,0.17178,-0.11547,0.29035,-0.41512,0.14125,0.010238,-0.70393,-0.074559,-0.49587,-0.326,-0.30097,-0.73885,-0.74323,-0.90943,-0.50327,-0.63354,-0.10329,-0.5849,-0.69153,-0.64206,-0.42815,-0.32306,-0.40693,-0.20745,-0.40539,-0.23376,-0.32736,-0.72988,-0.59388,-0.79148,-0.42092,-0.29736,-0.20581,-0.6379,-0.40308,-0.38779,-0.51519,-0.66985,-0.66986,-0.51136,-0.62882,-0.37863,-0.53203,-0.41551,-0.56081,0.87211,-0.072637,-0.60759,0.074418,-0.5942,-0.5952,-0.2772,0.060141,-0.3322,-0.4732,-0.20314,-0.41517,-0.60831,-0.20066,-0.87242,0.25217,-0.57366,0.21519,0.33333,-0.56002,-0.71572,-0.28503
-0.36685,-0.45373,-0.75041,0.28105,-0.37848,-0.11356,-0.24101,0.15371,-0.12519,-0.46193,-0.01651,-0.36088,0.4411,0.058587,-0.27267,0.084928,-0.44744,-0.03398,-0.83402,-0.58861,-0.69694,-0.29829,-0.24306,-0.23749,-0.30379,0.25246,-0.007872,-0.38507,-0.12856,-0.32634,-0.18991,-0.51804,-0.79048,-0.68489,-0.79371,-0.77967,-0.60759,-0.48855,-0.43461,-0.19258,-0.43615,-0.42655,-0.45673,-0.72867,-0.59677,-0.66147,-0.60709,-0.80509,-0.35715,-0.20639,0.81209,0.065322,-0.66478,-0.33236,-0.39673,-0.3504,-0.29832,0.15941,-0.46872,-0.59662,-0.43196,-0.72541,-0.706,-0.75152,-0.89065,0.11304,-0.95457,0.080169,0.33333,-0.71731,-0.85568,-0.7015
-0.73386,-0.93914,-0.8668,0.04729,-0.024867,-0.034066,0.039745,0.37285,0.21209,-0.19071,0.5865,-0.07114,0.85613,-0.35316,-0.17113,-0.01484,-0.70348,-0.75187,-0.93575,-0.51345,-0.66082,-0.5574,-0.40225,-0.28979,-0.33027,0.13595,-0.22075,-0.41634,-0.18871,-0.24699,-0.17711,-0.57266,-0.61055,-0.56945,-0.73042,-0.38203,-0.58915,-0.44661,-0.17802,0.02866,0.042981,-0.1289,-0.46764,-0.56318,-0.51624,-0.29693,-0.53985,-0.74846,0.51701,-0.094605,0.86645,0.023557,0.17725,0.10331,0.0083478,0.075785,0.23171,0.49201,-0.1051,-0.22261,-0.19991,-0.33969,-0.75721,-0.54839,-0.80547,0.63478,-1,0.5865,0.33333,-0.91939,-0.54217,-0.70176
-0.34051,-0.59653,-0.74103,0.71809,-0.33513,-0.11105,-0.35991,-0.026623,-0.42276,0.22633,0.42002,-0.091478,-0.074972,0.22044,-0.34873,-0.21426,-0.59644,-0.52885,-0.8946,-0.85509,-0.80218,-0.57714,-0.59563,-0.59574,-0.35065,-0.23481,-0.36123,-0.64642,-0.46878,-0.34736,-0.36414,-0.4506,-0.78187,-0.57882,-0.83069,-0.93053,-0.73958,-0.81622,-0.53864,-0.56416,-0.2338,-0.73429,-0.81535,-0.82344,-0.7939,-0.6861,-0.78408,-0.82127,-0.28984,-0.37157,0.82211,-0.073236,-0.488,-0.52576,-0.53704,-0.63575,-0.38863,-0.25657,-0.68775,-0.81963,-0.66659,-0.6094,-0.74031,-0.71392,-0.90052,0.30435,-0.80451,0.26582,0.33333,-0.62927,-0.74379,-0.54413
-0.63703,-0.76723,-0.58992,0.4012,-0.26113,-0.33022,0.15631,0.010902,0.022276,0.089198,0.23696,-0.37673,0.051467,-0.0193,-0.21935,-0.14196,-0.5897,-0.49652,-0.63342,-0.42084,-0.28098,-0.15075,-0.39729,-0.42976,-0.046306,-0.05598,-0.31887,-0.37203,-0.2007,-0.17905,-0.022309,-0.29968,-0.90547,-0.80643,-0.90419,-0.72037,-0.53033,-0.63464,-0.54508,-0.57278,-0.14078,-0.66067,-0.81775,-0.67929,-0.46592,-0.61978,-0.59916,-0.73991,-0.46986,-0.42622,0.68543,-0.29919,-0.65821,-0.31522,-0.69434,-0.61437,0.17168,-0.27559,-0.45827,-0.53501,-0.33877,-0.54892,-0.14454,-0.046875,-0.97734,0.77391,-1,0.72152,0.33333,-0.94176,-0.94371,-0.90982
-0.18062,-0.53905,-0.50696,0.1249,-0.27818,-0.25744,0.33798,-0.1819,-0.17158,0.17462,0.16996,-0.32037,0.26335,0.034148,-0.078673,-0.038099,-0.17522,-0.38063,-0.71395,-0.61618,-0.084084,-0.26872,0.54623,0.26493,0.50773,0.80804,0.34529,-0.22673,0.41329,0.30348,0.61098,-0.12463,-0.63355,-0.5812,-0.25338,-0.28946,-0.27153,-0.13762,0.44945,0.17075,-0.043863,-0.29087,-0.49746,-0.71629,-0.47057,-0.43236,-0.41751,-0.69124,0.24599,-0.17806,0.76305,0.28419,0.80832,0.020607,1,1,1,0.82679,0.33221,-0.39034,0.40464,0.038638,-0.26883,-0.4414,-0.95957,-0.043478,-0.96291,-0.07173,0.33333,-0.71452,-0.71321,-0.65842
-0.71081,-0.90198,-0.61201,0.085888,0.18353,0.19846,0.05838,0.44156,-0.33588,0.12326,0.68479,-0.27315,-0.071329,0.19698,-0.32805,-0.64388,-0.73358,-0.70044,-0.71221,-0.63483,-0.12245,-0.29479,-0.43995,-0.50119,-0.33064,0.14645,-0.15491,-0.48061,-0.18091,-0.22918,-0.094288,-0.5032,-0.8208,-0.67555,-0.70447,-0.62974,-0.19318,-0.46711,-0.59503,-0.33376,-0.51564,-0.62401,-0.64666,-0.67881,-0.61732,-0.74949,-0.65925,-0.76172,-0.1944,-0.32759,0.77193,-0.075254,-0.50447,-0.54802,-0.57577,-0.59965,-0.47672,-0.025789,-0.42633,-0.67217,-0.61582,-0.67097,-0.67699,-0.58052,-0.90683,0.77391,-1,0.72152,0.33333,-0.84595,-0.79504,-0.64972
0.033373,-0.3439,-0.87279,0.7959,-0.67704,-0.42012,-0.049198,-0.25604,-0.27316,0.47157,0.51019,-0.19074,-0.038967,0.045207,-0.27856,-0.30613,-0.6448,-0.74908,-0.92717,-0.92672,-0.92458,-0.7933,-0.85233,-0.80406,-0.77798,-0.49511,-0.53484,-0.74047,-0.53688,-0.52097,-0.47111,-0.6712,-0.47948,-0.78469,-0.7114,-0.9372,-0.67299,-0.59723,-0.58966,-0.65601,-0.72136,-0.76019,-0.80105,-0.87964,-0.70179,-0.61684,-0.70481,-0.79209,-0.46237,-0.65656,0.86297,-0.046362,-0.39817,-0.74912,-0.64618,-0.76486,-0.63152,-0.42272,-0.5986,-0.66372,-0.63047,-0.59063,-0.81846,-0.73357,-0.91491,0.44348,-0.82882,0.40084,0.33333,-0.60292,-0.78694,-0.49879
-0.183,-0.48893,-0.65365,0.7658,-0.25198,-0.45457,0.32948,-0.51897,0.10609,-0.36529,0.37634,-0.50724,0.41961,-0.018387,-0.3295,-0.60383,-0.58737,-0.62309,-0.85134,-0.86373,-0.69411,-0.61768,-0.48741,-0.56626,-0.44925,-0.22218,-0.44845,-0.49163,-0.4762,-0.31723,-0.31238,-0.46425,-0.70716,-0.62726,-0.75261,-0.8582,-0.65184,-0.62848,-0.44279,-0.25525,-0.46418,-0.5246,-0.80318,-0.7985,-0.69151,-0.76071,-0.75226,-0.74782,-0.1728,-0.44313,0.82455,-0.31805,-0.71816,-0.43492,-0.55574,-0.71945,-0.45759,-0.19086,-0.75092,-0.67631,-0.76889,-0.63301,-0.70388,-0.70835,-0.53767,0.11304,-0.3643,0.080169,0.33333,-0.38159,-0.354,-0.31215
-0.75825,-0.94176,-0.80465,0.2989,-0.036334,0.28255,-0.029737,0.25749,-0.22081,0.15879,0.075058,-0.12777,0.10782,-0.41115,-0.1869,-0.54,-0.81213,-0.80889,-0.87634,-0.80451,-0.58391,-0.69492,-0.44316,-0.40426,-0.49489,-0.43229,-0.45606,-0.6217,-0.33652,-0.4414,-0.49914,-0.53649,-0.88718,-0.78035,-0.7829,-0.71541,-0.63696,-0.73664,-0.30232,-0.4031,-0.41902,-0.69021,-0.814,-0.80025,-0.66961,-0.74373,-0.83374,-0.81146,-0.21338,-0.31206,0.82089,-0.11186,-0.42863,-0.7474,-0.028382,0.12314,-0.19615,-0.39618,-0.52005,-0.62096,-0.39148,-0.69385,-0.87715,-0.76511,-0.84686,0.06087,-0.27637,0.029536,0.33333,-0.65308,-0.29039,-0.36186
-0.48706,-0.83787,-0.81256,0.078183,0.37367,-0.39696,-0.28721,-0.32353,-0.19864,-0.59069,-0.13673,-0.91267,0.048155,0.088358,-0.22003,0.015209,-0.85591,-0.90684,-0.89627,-0.60644,-0.47161,-0.65425,-0.69786,-0.49049,-0.24101,0.0018746,-0.17116,-0.24114,0.36401,0.42883,0.94557,0.073209,-0.88374,-0.8619,-0.6615,-0.48332,-0.17443,-0.55361,-0.52235,-0.33989,-0.1073,-0.38002,-0.42909,-0.26278,-0.08475,-0.049099,0.34025,-0.22922,-0.33527,-0.52186,0.83317,0.01179,-0.069841,-0.54131,-0.74285,-0.56302,-0.071583,-0.1923,-0.24931,-0.15346,0.61035,0.46103,0.1988,0.34222,-0.93017,0.25217,-0.98476,0.21519,0.33333,-0.66453,-0.78274,-0.63414
-0.55258,-0.82003,-0.8633,-0.081125,-0.04815,-0.051047,-0.10097,0.2862,-0.03233,0.13671,0.042396,-0.28305,-0.045276,-0.076651,-0.050574,-0.21532,-0.80068,-0.80009,-0.89174,-0.53306,-0.65031,-0.14078,-0.67592,-0.72326,-0.80537,-0.70708,-0.52589,-0.78338,-0.41694,-0.50491,-0.4569,-0.53321,-0.91129,-0.82939,-0.71692,-0.60733,-0.56276,-0.35116,-0.34657,-0.4772,-0.71784,-0.79132,-0.77053,-0.87188,-0.71489,-0.77096,-0.66226,-0.78107,-0.37504,-0.54176,0.82263,0.096398,-0.15283,-0.017118,-0.56094,-0.60944,-0.43635,-0.42501,-0.48023,-0.72,-0.46396,-0.62281,-0.69896,-0.37253,-0.94797,0.28696,-0.86741,0.24895,0.33333,-0.70867,-0.72592,-0.4884
-0.32501,-0.64883,-0.80108,0.83801,-0.22573,0.020825,-0.0027113,-0.083896,-0.50254,-0.40298,-0.27189,-0.35936,0.37515,0.035486,-0.34919,-0.099792,-0.76789,-0.72208,-0.89597,-0.85949,-0.83388,-0.6593,-0.60775,-0.62898,-0.58842,-0.35446,-0.57422,-0.83979,-0.58099,-0.37991,-0.45972,-0.60901,-0.89819,-0.79382,-0.76729,-0.81185,-0.67276,-0.68337,-0.25704,-0.2619,-0.47471,-0.59485,-0.71368,-0.86447,-0.73958,-0.7196,-0.52064,-0.83645,-0.43637,-0.64316,0.86767,-0.11612,-0.44978,-0.17334,-0.21773,-0.40907,0.15072,-0.2028,-0.66024,-0.86406,-0.57272,-0.57226,-0.78535,-0.77811,-0.80558,0.30435,-0.70832,0.26582,0.33333,-0.53825,-0.49323,-0.16435
-0.22758,-0.17691,-0.6461,0.40619,-0.50268,-0.26702,-0.085085,0.069471,-0.41873,0.13914,0.010451,-0.18713,-0.12508,-0.10005,-0.40742,0.015126,-0.19657,0.33544,-0.70695,-0.57935,-0.62452,-0.26333,-0.54627,-0.45071,-0.41004,-0.21827,-0.39358,-0.63623,-0.41492,-0.44517,-0.36019,-0.60133,-0.60527,-0.4519,-0.76318,-0.56898,-0.775,-0.62799,-0.72135,-0.63715,-0.60286,-0.58149,-0.74847,-0.80707,-0.69414,-0.73066,-0.69491,-0.77332,0.025027,-0.55123,0.76792,-0.37913,-0.58259,-0.037861,-0.70685,-0.49621,-0.30768,-0.24213,-0.58567,-0.75231,-0.73577,-0.71912,-0.75349,-0.78842,0.28155,0.11304,0.45238,0.080169,0.33333,0.1912,0.48314,0.40369
0.066902,-0.32277,-0.83095,0.42978,-0.5604,0.00999,-0.18562,0.079729,-0.27442,-0.16506,0.19193,-0.3219,-0.29289,0.14472,-0.66054,-0.43112,-0.53166,-0.53322,-0.89172,-0.67413,-0.66307,-0.42828,-0.73955,-0.69118,-0.60899,-0.16709,-0.45821,-0.53029,-0.17756,0.065706,0.54291,0.0030058,-0.63164,-0.5097,-0.73077,-0.73533,-0.60065,-0.45555,-0.59094,-0.43571,-0.49177,-0.24659,-0.5892,-0.64845,-0.073382,-0.0061,0.0039535,-0.40269,-0.4353,-0.49581,0.86201,-0.14449,-0.61073,-0.34941,-0.69649,-0.70154,-0.28042,0.16371,-0.55069,-0.15843,0.37534,0.24006,0.25865,0.39427,-0.91786,0.18261,-0.96108,0.14768,0.33333,-0.77076,-0.61801,-0.59628
-0.59224,-0.84584,-0.87344,0.50622,0.25598,-0.26407,-0.2444,-0.016352,-0.2325,-0.39211,0.043973,-0.2302,0.025989,-0.19331,-0.5283,0.17723,-0.85722,-0.84632,-0.88294,-0.86566,-0.61048,-0.49224,-0.51412,-0.57294,-0.34784,-0.017408,-0.28719,-0.58026,-0.3307,-0.35099,-0.13534,-0.49262,-0.82671,-0.74458,-0.7451,-0.72185,-0.49503,-0.46335,-0.37127,-0.28191,-0.11519,-0.3762,-0.526,-0.71691,-0.67602,-0.49924,-0.48859,-0.66573,-0.35146,-0.52063,0.83134,-0.15878,-0.051035,0.072854,-0.15906,-0.37518,-0.03001,0.28771,-0.1281,-0.67844,-0.49139,-0.41406,-0.63867,-0.47978,-0.91374,0.37391,-1,0.33333,0.33333,-0.61113,-0.62034,-0.55535
-0.2553,-0.59385,-0.74559,0.75357,-0.2286,-0.38644,-0.0038089,-0.12512,-0.26617,-0.69724,0.10591,-0.19461,0.50459,0.10997,-0.35249,-0.010107,-0.70933,-0.72121,-0.87781,-0.80417,-0.79658,-0.5726,-0.53958,-0.50647,-0.53007,-0.13156,-0.45553,-0.5448,-0.43109,-0.54198,-0.42276,-0.52824,-0.91761,-0.87635,-0.76318,-0.8218,-0.60157,-0.72527,-0.66177,-0.58663,-0.45463,-0.5641,-0.71974,-0.86985,-0.62976,-0.78387,-0.73344,-0.8328,-0.49487,-0.59209,0.82673,-0.27097,-0.44516,-0.36941,-0.56708,-0.53435,-0.2597,-0.2465,-0.67251,-0.61992,-0.64072,-0.74077,-0.85654,-0.72226,-0.71656,0.26957,-0.1797,0.23207,0.33333,-0.32514,-0.48572,0.059124
-0.58081,-0.83899,-0.90155,-0.2231,0.34591,-0.42003,0.073635,-0.23385,-0.097953,-0.29162,0.0093019,-0.47571,-0.11226,-0.12181,-0.38068,-0.13933,-0.90388,-0.92778,-0.93287,-0.82169,-0.89121,-0.90536,-0.9508,-0.74968,-0.66275,-0.41858,-0.51996,-0.58884,-0.39794,-0.34076,-0.40007,-0.63634,-0.81597,-0.75534,-0.75085,0.17772,-0.18839,-0.68426,-0.52402,-0.38418,-0.49151,-0.56749,-0.53174,-0.59427,-0.58178,-0.5764,-0.62878,-0.79398,-0.40262,-0.60238,0.8729,-0.090998,-0.45834,-0.79061,-0.85182,-0.79129,-0.70644,-0.26957,-0.56473,-0.46619,-0.61031,-0.55439,-0.8053,-0.9225,-0.94455,0.37391,-0.96894,0.33333,0.33333,-0.70473,-0.62686,-0.60546
